SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.930270808,,,,,,,
R Square,0.865403776,,,,,,,
Adjusted R Square,0.864649207,,,,,,,
Standard Error,1334.36216,,,,,,,
Observations,1436,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
184,19942.24721,1557.75279,1.170681577,,,,,
185,19378.86644,-1583.866438,-1.190306493,,,,,
186,18824.92821,-579.9282118,-0.435827352,,,,,
187,8683.071555,-1733.071555,-1.302437045,,,,,
188,11925.20298,-2425.202979,-1.822587298,,,,,
189,12687.23709,-737.2370931,-0.554048042,,,,,
190,10993.65582,-3243.655821,-2.437670558,,,,,
191,10334.99142,1615.008582,1.21371042,,,,,
192,10014.83356,-5664.833556,-4.257232806,,,,,
193,10500.18991,-5750.189907,-4.321379767,,,,,
194,11523.39284,226.607162,0.170299698,,,,,
195,11511.05408,1738.945921,1.306851745,,,,,
196,12454.29827,-504.2982672,-0.378989975,,,,,
197,10351.84631,1548.153693,1.163467668,,,,,
198,13988.08271,761.9172851,0.572595687,,,,,
199,10936.9449,-986.9449026,-0.741708326,,,,,
200,13523.19305,-1573.193051,-1.182285234,,,,,
201,11951.90435,-456.9043476,-0.343372521,,,,,
202,11334.23571,-84.23570535,-0.063304774,,,,,
203,12273.5939,-1773.593898,-1.332890375,,,,,
204,12214.0768,-1764.076795,-1.325738087,,,,,
205,11821.28878,1128.711216,0.848248474,,,,,
206,11506.96179,-6.96179173,-0.005231922,,,,,
207,12631.62382,-131.6238218,-0.098917867,,,,,
208,11796.14443,-846.1444348,-0.635894031,,,,,
209,12603.20858,-1153.208582,-0.866658721,,,,,
210,14080.05607,-2130.056073,-1.600778646,,,,,
211,12213.28617,1036.713829,0.779110644,,,,,
212,14337.23941,412.7605897,0.310197626,,,,,
213,14348.38223,-2558.38223,-1.9226741,,,,,
214,12747.18289,-1297.182892,-0.974858221,,,,,
215,14557.96572,-1057.965723,-0.795081857,,,,,
216,13622.80407,-2672.804067,-2.00866434,,,,,
217,12571.21448,928.7855158,0.698000414,,,,,
218,11557.26309,-607.2630941,-0.456370049,,,,,
219,11203.96941,-253.969409,-0.19086296,,,,,
220,13060.26027,-110.2602712,-0.082862742,,,,,
221,12448.46614,-498.4661427,-0.37460702,,,,,
222,24502.6406,-12052.6406,-9.057794273,,,,,
223,12839.7703,-889.7702981,-0.668679718,,,,,
224,12244.0204,2705.979597,2.033596397,,,,,
225,13479.43126,-1029.431255,-0.773637648,,,,,
226,13168.35214,-218.3521412,-0.164095889,,,,,
227,12890.89491,-940.8949108,-0.70710086,,,,,
228,13261.36664,-1571.366643,-1.180912653,,,,,
229,12844.97528,-394.9752835,-0.296831622,,,,,
230,13047.71918,-297.7191818,-0.223741767,,,,,
231,11356.51107,568.4889272,0.427230507,,,,,
232,13877.03734,-927.0373396,-0.696686626,,,,,
233,11786.42141,163.5785859,0.122932495,,,,,
234,12348.2453,551.7546992,0.414654408,,,,,
235,12877.31337,-977.3133738,-0.734470045,,,,,
236,13284.11034,-1634.110337,-1.228065761,,,,,
237,12518.19527,-1568.195273,-1.178529306,,,,,
238,12744.34757,1205.652434,0.906071299,,,,,
239,13526.36629,423.6337094,0.318368988,,,,,
240,13183.0097,-1233.009705,-0.92663082,,,,,
241,13317.8123,-2367.8123,-1.779457084,,,,,
242,12988.19556,-538.1955618,-0.404464452,,,,,
243,12151.80559,-201.8055871,-0.151660831,,,,,
244,14783.69965,-1283.699651,-0.964725303,,,,,
245,13955.5425,-2265.542503,-1.702599339,,,,,
246,13241.75343,258.2465665,0.194077327,,,,,
247,12388.77721,-438.7772086,-0.329749623,,,,,
248,12289.59018,610.409821,0.458734875,,,,,
249,12984.99183,515.008172,0.387038677,,,,,
250,12847.76687,-1097.766867,-0.824993192,,,,,
251,13950.84153,-2200.841527,-1.653975294,,,,,
252,11781.04718,-931.0471815,-0.6997001,,,,,
253,12788.83772,-1038.837717,-0.780706788,,,,,
254,13782.75643,1167.243566,0.877206285,,,,,
255,13280.86497,-3340.864968,-2.510725126,,,,,
256,12881.78411,18.21588779,0.013689595,,,,,
257,13414.02302,85.97697522,0.064613372,,,,,
258,11581.67698,168.3230158,0.126498026,,,,,
259,11546.52642,403.4735751,0.303218254,,,,,
260,14043.88778,-593.8877776,-0.446318238,,,,,
261,11954.93298,-4.932984266,-0.003707234,,,,,
262,13326.84633,-831.8463272,-0.625148725,,,,,
263,12088.11761,1411.882387,1.061057126,,,,,
264,13208.24101,-458.2410141,-0.344377052,,,,,
265,12903.63985,-903.6398499,-0.679102956,,,,,
266,13472.10125,-1522.101248,-1.143888748,,,,,
267,12852.78838,-357.7883834,-0.268884942,,,,,
268,13290.43289,-840.4328857,-0.631601691,,,,,
269,14859.49539,-109.4953859,-0.082287916,,,,,
270,12647.27158,-1697.271579,-1.275532666,,,,,
271,13051.99095,448.0090478,0.33668753,,,,,
272,13493.72294,-543.7229406,-0.408618385,,,,,
273,12821.58377,678.416225,0.509843013,,,,,
274,13029.17299,420.8270079,0.316259697,,,,,
275,12884.6336,615.3664021,0.462459843,,,,,
276,13140.36288,-1660.36288,-1.247795059,,,,,
277,12956.39147,493.6085298,0.370956429,,,,,
278,12684.62417,-1189.624174,-0.894025748,,,,,
279,11645.93255,1104.067453,0.829728205,,,,,
280,13187.91827,1802.081726,1.354299533,,,,,
281,13454.85711,-504.8571071,-0.379409954,,,,,
282,13399.8572,-449.8571961,-0.338076449,,,,,
283,13538.42418,-688.4241828,-0.517364188,,,,,
284,14162.42465,-212.424645,-0.15964126,,,,,
285,13174.59584,-1224.595844,-0.92030764,,,,,
286,13422.95749,-472.9574895,-0.35543677,,,,,
287,13304.65086,-1604.650864,-1.205926394,,,,,
288,12524.0168,-2574.016803,-1.934423786,,,,,
289,12387.22676,-492.2267574,-0.369918,,,,,
290,12957.11522,-7.115220247,-0.005347227,,,,,
291,13142.79547,-642.7954732,-0.483073324,,,,,
292,13453.27432,421.7256781,0.316935065,,,,,
293,13461.26697,-2961.266966,-2.22544983,,,,,
294,14195.25622,-1900.256221,-1.428079579,,,,,
295,13210.10477,739.895225,0.55604568,,,,,
296,12889.0691,-1939.0691,-1.457248215,,,,,
297,13501.32251,-551.3225086,-0.414329609,,,,,
298,13475.3091,-625.3091047,-0.469931977,,,,,
299,13980.56335,14.43664879,0.010849423,,,,,
300,13170.43544,579.5645558,0.435554057,,,,,
301,13756.24609,-1006.24609,-0.756213545,,,,,
302,12705.69187,-205.6918731,-0.154581451,,,,,
303,12649.81218,1300.187824,0.977116486,,,,,
304,12405.71625,-905.7162522,-0.680663413,,,,,
305,12465.2507,1484.749298,1.11581803,,,,,
306,12797.39898,-902.3989761,-0.678170415,,,,,
307,11798.78998,-1848.789976,-1.389401693,,,,,
308,12482.55453,1017.445475,0.764630101,,,,,
309,12622.66681,-1172.666813,-0.881281961,,,,,
310,13162.00818,-712.0081791,-0.535088021,,,,,
311,13519.87999,-569.8799925,-0.428275919,,,,,
312,13033.17934,961.8206557,0.722826965,,,,,
313,12022.48833,-272.4883293,-0.204780289,,,,,
314,13106.38263,-1456.38263,-1.094499926,,,,,
315,12021.0761,-2071.076104,-1.55645405,,,,,
316,13303.264,646.7360008,0.486034707,,,,,
317,13050.96787,-100.9678743,-0.075879325,,,,,
318,12561.4975,-1611.497503,-1.211071776,,,,,
319,12076.92086,-2176.920859,-1.635998446,,,,,
320,12965.19026,-1015.190263,-0.762935265,,,,,
321,13743.42549,-1753.425493,-1.317733426,,,,,
322,13936.59685,-3186.596852,-2.39478963,,,,,
323,14011.5358,-61.53579681,-0.04624535,,,,,
324,12285.16897,-1035.168966,-0.77794965,,,,,
325,13596.89347,-646.8934707,-0.486153049,,,,,
326,13361.88982,-1411.889817,-1.06106271,,,,,
327,12132.95805,-1182.958047,-0.889016024,,,,,
328,14348.44998,-1398.449979,-1.05096241,,,,,
329,14109.03238,-1159.032381,-0.87103542,,,,,
330,13131.66517,-1436.665171,-1.079681872,,,,,
331,13572.65842,-2572.658417,-1.933402933,,,,,
332,14227.02197,-277.0219696,-0.208187408,,,,,
333,13712.98819,-1762.988186,-1.324919976,,,,,
334,12833.69803,-1083.698031,-0.814420188,,,,,
335,13807.53425,-1407.534253,-1.057789419,,,,,
336,13418.3398,-918.3398014,-0.690150256,,,,,
337,14391.44446,-1491.444458,-1.120849573,,,,,
338,12813.01549,-613.0154918,-0.460693088,,,,,
339,12495.9859,254.0140964,0.190896543,,,,,
340,13302.64045,-1352.640448,-1.016535655,,,,,
341,13629.50741,-1729.507411,-1.299758522,,,,,
342,13261.09045,-1311.090446,-0.985310019,,,,,
343,12938.38756,2011.612442,1.51176595,,,,,
344,13006.23661,-1056.23661,-0.793782395,,,,,
345,14429.36124,-1479.361241,-1.1117688,,,,,
346,13753.62109,1196.378915,0.899102068,,,,,
347,12902.89409,547.1059145,0.411160756,,,,,
348,13826.37841,-76.37840853,-0.057399862,,,,,
349,12553.08509,396.9149063,0.298289287,,,,,
350,14453.83706,-1703.837064,-1.280466755,,,,,
351,13282.4758,-1387.475802,-1.042715102,,,,,
352,12915.54203,-2965.542031,-2.228662625,,,,,
353,13857.70746,-1407.707461,-1.057919589,,,,,
354,13424.36219,-924.3621858,-0.694676195,,,,,
355,12700.21336,2249.786643,1.690758503,,,,,
356,13867.87769,-117.877693,-0.088587383,,,,,
357,13673.80157,-978.8015673,-0.735588451,,,,,
358,14159.97992,830.0200828,0.623776266,,,,,
359,13386.43727,-636.4372724,-0.478295012,,,,,
360,12505.3813,1844.618699,1.386266898,,,,,
361,13090.38017,-140.3801711,-0.105498434,,,,,
362,13113.21465,-1613.214648,-1.212362244,,,,,
363,12415.11164,-465.1116363,-0.349540458,,,,,
364,13656.67127,-206.6712713,-0.155317488,,,,,
365,13914.07653,-1014.076525,-0.76209827,,,,,
366,12349.58259,-1849.582587,-1.389997356,,,,,
367,13148.17774,-2198.177739,-1.651973406,,,,,
368,12417.54598,-467.5459842,-0.351369918,,,,,
369,13044.63444,-1594.634444,-1.198398859,,,,,
370,13322.47527,-72.47527024,-0.054466578,,,,,
371,12869.96922,-2619.969222,-1.968957924,,,,,
372,14362.22025,-367.2202456,-0.27597317,,,,,
373,13291.37214,-1341.372142,-1.008067303,,,,,
374,14757.80908,-1507.809075,-1.133147902,,,,,
375,13890.38587,-940.3858681,-0.706718305,,,,,
376,13590.29997,-1840.299966,-1.383021286,,,,,
377,13971.89626,-2471.89626,-1.857678208,,,,,
378,13077.50432,422.495683,0.317513739,,,,,
379,7906.386928,-1406.386928,-1.056927182,,,,,
380,8052.017807,-1652.017807,-1.241523574,,,,,
381,8457.408687,-1457.408687,-1.095271028,,,,,
382,8167.701882,-417.701882,-0.313911104,,,,,
383,9167.372851,-267.3728508,-0.200935908,,,,,
384,9836.490693,-1336.490693,-1.004398799,,,,,
385,9311.457837,-361.4578369,-0.271642608,,,,,
386,10379.18639,-479.1863856,-0.360117906,,,,,
387,9671.513869,578.486131,0.4347436,,,,,
388,11665.7769,-2415.776899,-1.815503415,,,,,
389,9690.718752,-1940.718752,-1.45848796,,,,,
390,8713.007147,736.9928529,0.55386449,,,,,
391,9393.570863,-1643.570863,-1.235175531,,,,,
392,9967.511607,-1717.511607,-1.290743441,,,,,
393,10766.47991,-816.4799068,-0.61360056,,,,,
394,9029.131131,-4579.131131,-3.441306277,,,,,
395,10357.81248,-407.812485,-0.306479029,,,,,
396,11194.53382,-2194.53382,-1.649234929,,,,,
397,9456.482855,493.5171449,0.370887751,,,,,
398,12078.13253,371.8674657,0.279465647,,,,,
399,9422.305359,1077.694641,0.809908523,,,,,
400,9571.609162,1178.390838,0.885583678,,,,,
401,9433.542779,-483.5427789,-0.363391821,,,,,
402,10057.96172,442.0382789,0.33220038,,,,,
403,9652.805875,-4502.805875,-3.383946359,,,,,
404,10682.27938,267.7206231,0.201197265,,,,,
405,9727.063106,-277.0631061,-0.208218323,,,,,
406,10617.25393,-667.2539342,-0.501454334,,,,,
407,10588.42224,361.5777633,0.271732735,,,,,
408,11605.57128,294.4287173,0.221268918,,,,,
409,10693.07728,-743.0772822,-0.558437058,,,,,
410,10728.31898,1221.68102,0.918117093,,,,,
411,10321.90197,-2421.901974,-1.820106528,,,,,
412,10593.91113,356.0888734,0.267607727,,,,,
413,11073.98986,-2123.989864,-1.596219772,,,,,
414,11150.69256,799.3074367,0.600695114,,,,,
415,10764.45847,135.5415263,0.101862098,,,,,
416,10674.18049,-724.1804947,-0.544235754,,,,,
417,10188.18279,-238.1827869,-0.178999006,,,,,
418,10852.01394,97.98606093,0.073638434,,,,,
419,9727.069744,-777.0697444,-0.583983055,,,,,
420,9114.310956,-164.3109563,-0.123482886,,,,,
421,11093.79425,-593.7942467,-0.446247947,,,,,
422,9810.399134,-860.399134,-0.646606715,,,,,
423,10594.43155,-1344.431552,-1.01036651,,,,,
424,11153.42444,346.5755585,0.260458286,,,,,
425,11065.49929,-1315.499292,-0.988623352,,,,,
426,11312.96312,-1362.963118,-1.024293343,,,,,
427,10916.73464,533.2653629,0.400759312,,,,,
428,10893.60178,1606.398224,1.207239569,,,,,
429,11400.59661,-900.5966146,-0.676815905,,,,,
430,11444.79078,1505.209217,1.131194058,,,,,
431,10774.76239,1425.237605,1.071093833,,,,,
432,10450.96048,499.0395249,0.375037928,,,,,
433,11651.20942,-701.2094245,-0.526972547,,,,,
434,11809.02059,-519.0205863,-0.390054085,,,,,
435,10617.32268,132.6773187,0.09970959,,,,,
436,11095.69039,-200.6903862,-0.150822736,,,,,
437,12875.92587,-1375.925867,-1.034035101,,,,,
438,11764.50567,-2014.505673,-1.513940269,,,,,
439,10209.24338,40.75662433,0.030629397,,,,,
440,10663.76381,1836.236195,1.379967282,,,,,
441,10206.95173,1743.048266,1.309934738,,,,,
442,11122.24216,-372.2421631,-0.279747239,,,,,
443,11220.26107,229.7389331,0.172653285,,,,,
444,11198.30949,751.6905075,0.564910064,,,,,
445,11486.66152,263.3384771,0.197903997,,,,,
446,11494.83355,-544.8335529,-0.409453032,,,,,
447,11084.40022,865.5997814,0.650515103,,,,,
448,10628.97518,366.0248197,0.275074785,,,,,
449,9703.506459,1746.493541,1.312523929,,,,,
450,11710.16806,-2810.168063,-2.11189606,,,,,
451,11586.63276,-1086.632756,-0.816625691,,,,,
452,11973.2152,-223.2152013,-0.167750573,,,,,
453,10732.06866,717.9313437,0.539539395,,,,,
454,10994.16471,1005.835291,0.755904822,,,,,
455,11784.04903,165.950975,0.124715391,,,,,
456,10148.95033,-298.9503306,-0.224666999,,,,,
457,10298.96423,651.0357666,0.489266065,,,,,
458,11227.39345,-277.3934479,-0.208466582,,,,,
459,10613.00732,-1918.007322,-1.441419878,,,,,
460,10579.32038,410.6796175,0.308633735,,,,,
461,9940.297596,-440.2975963,-0.330892224,,,,,
462,10443.98881,1506.011186,1.131796753,,,,,
463,11797.71652,-1047.71652,-0.787379381,,,,,
464,11679.34047,-2929.340468,-2.201456444,,,,,
465,10851.02953,-2101.029528,-1.578964632,,,,,
466,10193.07775,1256.92225,0.944601564,,,,,
467,11029.21283,-1079.212826,-0.811049469,,,,,
468,11282.56425,667.435749,0.501590971,,,,,
469,11587.68506,2362.314937,1.775325708,,,,,
470,11575.89997,-325.899972,-0.24492018,,,,,
471,11299.72921,-399.7292128,-0.300404293,,,,,
472,9891.054275,-141.0542753,-0.106005037,,,,,
473,10384.7575,-434.7574978,-0.326728732,,,,,
474,11010.40775,939.5922527,0.706121887,,,,,
475,11328.54912,-878.5491181,-0.660246782,,,,,
476,10159.22889,-1209.228891,-0.908759076,,,,,
477,11275.39636,-1025.396358,-0.770605344,,,,,
478,10555.67956,-625.679561,-0.470210382,,,,,
479,10836.73408,-336.7340774,-0.253062221,,,,,
480,10441.70391,1508.296088,1.133513902,,,,,
481,11656.43147,-156.4314723,-0.1175613,,,,,
482,10284.72885,1215.271153,0.913299953,,,,,
483,11364.93927,85.06072608,0.063924793,,,,,
484,10561.61832,-661.6183247,-0.497219064,,,,,
485,10147.25984,-647.2598399,-0.486428383,,,,,
486,11352.67996,-852.6799584,-0.640805605,,,,,
487,11763.91738,-1013.917384,-0.761978672,,,,,
488,10755.08966,-1805.089656,-1.356560051,,,,,
489,10627.21847,1372.781533,1.031672073,,,,,
490,12184.94967,-2244.949674,-1.687123427,,,,,
491,11195.77949,-245.7794918,-0.184708077,,,,,
492,11334.35405,-584.3540513,-0.439153457,,,,,
493,10609.61277,-810.6127716,-0.609191294,,,,,
494,11415.21232,334.7876811,0.251599466,,,,,
495,10514.35147,1435.648528,1.078917845,,,,,
